,Player,fantrax_team,Position,Rk,Status,opponent_scheduling,FPts,FP/G,%Own,+/-,GP,GS,Min_x,G,A,A2,KP,ABS,AFKG,AHW,AOG,APL,APKG,AR,ASOP,AF,AT,S,SOT,SA,SOP,SB,TkW,TLM,Tu,DIS,PLC,FC,FS,ErS,ErG,YC,SYC,RC,DPt,DPt2,HB,DP,6S,Off,PA,AP,SFTP,C,AC,ACNC,CK,CIB,CF,CC,FKS,Int_x,IntB,CLRA,CLR,CoA,CoS,BC,BS,DW,DL,AER,AERL,BCC,BCM,BR,FKG,FKM,PL,LB,LBA,SubOn,SubOff,PKA,PKM,PKD,OG,GAO,CS,CS.1,MCS,CSO,game_week_x,true_game_week,%Act,Unnamed: 0,#,Nation,Pos,Age,Min_y,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_y,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog.1,Succ,Att.1,Date,Team,Opponent,xG_against,game_week_y,h_a,xGA,xCS,updated_fpts,xFpts,Q50,Q75,Q90
0,Bruno Fernandes,MUN,M,1,W (Tue),@SOU Sun 9:00AM,38.5,38.5,100%,0%,1,1,90,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0.8,0,1,0,0,2,1,15,0,1,0,0,0,0,0,0,0,0,0,0,0,28,21,7,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,9,0,2,0,0,2,0,0,15,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,100%,58,18,pt POR,AM,26-340,90.0,3,0,0,0,4,3,0,0,41.0,21.0,0.0,0,2.0,0.6,0.6,0.1,4.0,0.0,22.0,30.0,73.3,3.0,28.0,4.0,0.0,1.0,08/14/21,Manchester Utd,Leeds United,0.6,1,h,0.35,0.72,38.5,18.22,0,0,1
1,Paul Pogba,MUN,M,2,W (Tue),@SOU Sun 9:00AM,38.0,38.0,100%,0%,1,1,74,0,4,0,5,0,0,0,0,0,0,0,0,0,4,2,1,0.5,0,0,1,0,6,3,18,2,1,0,0,0,0,0,2,0,0,0,0,0,33,25,13,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,4,9,1,1,1,1,5,0,0,18,6,5,0,1,0,0,0,0,1,0,0,0,0,1,1,99%,179,6,fr FRA,LW,28-152,74.0,0,4,0,0,2,1,0,0,48.0,26.0,1.0,2,2.0,0.2,0.2,0.7,5.0,4.0,25.0,35.0,71.4,5.0,39.0,5.0,4.0,6.0,08/14/21,Manchester Utd,Leeds United,0.6,1,h,0.35,0.72,38.0,20.72,0,0,1
2,Mohamed Salah,LIV,F,3,W (Tue),BUR Sat 7:30AM,35.0,35.0,100%,0%,1,1,90,1,2,0,4,0,0,0,0,0,0,0,0,0,2,5,2,0.4,0,1,0,0,3,1,13,1,0,0,0,0,0,0,1,0,0,0,0,0,24,17,13,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,4,1,1,3,1,4,0,0,13,0,0,0,0,0,0,0,0,0,1,1,90,1,1,1,100%,165,11,eg EGY,RW,29-060,90.0,1,2,0,0,5,2,0,0,36.0,24.0,0.0,0,0.0,0.2,0.2,1.2,5.0,2.0,18.0,24.0,75.0,3.0,26.0,7.0,3.0,5.0,08/14/21,Liverpool,Norwich City,1.4,1,a,1.15,0.08000000000000007,35.0,23.0,0,0,1
3,Marcos Alonso,CHE,D,4,W (Tue),@ARS Sun 11:30AM,31.75,31.75,59%,0%,1,1,85,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0.7,0,0,3,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,43,38,19,5,2,2,0,0,0,0,2,1,0,1,1,1,1,1,0,7,2,1,1,0,0,3,1,0,9,5,4,0,1,0,0,0,0,0,1,1,85,1,1,1,51%,150,3,es ESP,WB,30-229,85.0,1,0,0,0,3,2,0,0,67.0,10.0,3.0,4,2.0,0.1,0.1,0.2,3.0,0.0,49.0,57.0,86.0,2.0,43.0,10.0,1.0,1.0,08/14/21,Chelsea,Crystal Palace,0.3,1,h,0.04999999999999999,0.96,31.75,23.909999999999997,0,0,1
4,Emmanuel Dennis,WAT,F,5,W (Tue),@BHA Sat 12:30PM,30.5,30.5,5%,0%,1,1,65,1,1,0,3,0,0,0,0,0,0,0,0,0,1,5,3,0.6,0,2,2,0,3,0,8,3,1,0,0,0,0,0,3,0,0,0,0,0,15,12,7,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,5,7,1,1,0,0,6,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,4%,86,25,ng NGA,FW,23-272,65.0,1,1,0,0,5,3,0,0,27.0,15.0,2.0,0,0.0,0.8,0.8,0.1,9.0,2.0,12.0,14.0,85.7,2.0,20.0,4.0,3.0,5.0,08/14/21,Watford,Aston Villa,1.1,1,h,0.8500000000000001,0.31999999999999995,30.5,23.3,0,0,1
5,Michail Antonio,WHU,F,6,W (Tue),LEI Mon 3:00PM,27.5,27.5,100%,0%,1,1,88,1,1,0,1,0,0,0,0,0,0,1,0,1,2,4,2,0.5,1,1,0,0,4,0,15,1,1,0,0,0,0,0,1,0,0,0,0,0,24,16,7,2,1,1,0,0,0,0,0,0,0,1,1,3,2,0,0,6,2,3,0,1,2,2,0,0,15,0,0,0,1,1,1,0,0,2,0,0,0,0,1,1,95%,261,9,jm JAM,FW,31-140,89.0,1,1,0,1,3,1,0,0,41.0,13.0,0.0,0,0.0,1.1,0.8,0.1,3.0,2.0,19.0,28.0,67.9,1.0,26.0,5.0,1.0,2.0,08/15/21,West Ham,Newcastle Utd,1.5,1,a,1.25,0.0,27.5,23.0,0,0,1
6,Ismaila Sarr,WAT,F,7,W (Tue),@BHA Sat 12:30PM,27.0,27.0,94%,0%,1,1,90,1,0,0,4,0,0,0,0,0,0,0,0,0,0,3,2,0.7,0,0,0,0,6,2,16,2,5,0,0,0,0,0,2,0,0,0,0,0,21,16,7,4,1,1,0,0,1,0,0,1,0,0,0,4,4,0,0,11,4,2,0,0,0,7,0,0,16,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,70%,99,23,sn SEN,"RM,RW",23-170,90.0,1,0,0,0,3,2,0,0,42.0,14.0,0.0,0,1.0,0.1,0.1,0.2,5.0,1.0,18.0,25.0,72.0,5.0,34.0,10.0,3.0,3.0,08/14/21,Watford,Aston Villa,1.1,1,h,0.8500000000000001,0.31999999999999995,27.0,20.1,0,0,1
7,Ethan Pinnock,BRF,D,8,W (Tue),@CRY Sat 10:00AM,24.5,24.5,20%,0%,1,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,1,17,0,1,0,0,0,0,0,0,0,0,0,0,0,35,23,3,0,0,0,0,0,0,0,0,3,0,4,4,1,1,0,2,5,5,3,2,0,0,3,0,0,17,6,1,0,0,0,0,0,0,0,1,1,90,1,1,1,13%,9,5,jm JAM,CB,28-076,90.0,0,1,0,0,0,0,0,0,50.0,11.0,1.0,0,2.0,0.0,0.0,0.0,1.0,1.0,25.0,40.0,62.5,3.0,20.0,0.0,0.0,0.0,08/13/21,Brentford,Arsenal,1.4,1,h,1.15,0.08000000000000007,24.5,11.98,0,1,0
8,Allan Saint-Maximin,NEW,M,9,W (Tue),@AVL Sat 10:00AM,24.0,24.0,99%,0%,1,1,90,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,1,0,5,4,18,0,2,0,0,0,0,0,0,0,0,0,0,0,36,32,11,4,1,1,0,0,0,0,0,0,0,0,0,12,10,0,0,13,8,0,2,1,0,3,0,0,18,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,93%,226,10,fr FRA,FW,24-156,90.0,0,1,0,0,0,0,0,0,52.0,5.0,1.0,0,1.0,0.0,0.0,0.4,6.0,1.0,34.0,40.0,85.0,2.0,56.0,12.0,7.0,8.0,08/15/21,Newcastle Utd,West Ham,2.3,1,h,2.05,0.0,24.0,20.4,0,0,1
9,Richarlison,EVE,F,10,W (Tue),@LEE Sat 10:00AM,23.0,23.0,99%,0%,1,1,88,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1.0,0,0,2,0,6,6,21,2,3,0,0,1,0,0,5,1,0,0,0,0,16,11,5,2,1,1,0,0,2,1,0,0,0,2,2,5,3,0,0,11,11,2,2,2,0,8,0,0,21,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,90%,186,7,br BRA,"LW,AM",24-096,88.0,1,1,0,0,1,1,1,0,47.0,12.0,2.0,1,2.0,0.4,0.4,0.8,3.0,1.0,14.0,21.0,66.7,1.0,38.0,5.0,4.0,7.0,08/14/21,Everton,Southampton,0.7,1,h,0.44999999999999996,0.64,23.0,16.4,0,1,0
