ID,Player,Team,Position,RkOv,Status,Opponent,FPts,FP/G,% Rostered,#ERROR!,GP,GS,Min,G,KP,AT,SOT,TkW,DIS,YC,RC,ACNC,Int,CLR,CoS,BS,AER,PKM,PKD,OG,GAO,CS,GW
*03scr*,Aleksandar Mitrovic,FUL,F,10,W (Tue),FUL 0<br/>@WOL 0 F,35,35,100%,2%,1,1,90,2,1,0,2,0,1,0,0,0,1,3,2,1,11,0,1,0,2,0,1
*04tig*,Fabian Schar,NEW,D,4,W (Tue),NEW 0<br/>@BHA 0 F,31,31,68%,57%,1,1,90,1,1,0,1,0,0,0,0,1,3,4,0,2,4,0,0,0,0,1,1
*061x2*,Darwin Nunez,LIV,F,29,FA,CRY<br/>Mon 8:00PM,26,26,100%,0%,1,0,38,1,2,1,3,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1
*0554i*,Joelinton,NEW,M,19,W (Tue),NEW 0<br/>@BHA 0 F,26,26,98%,7%,1,1,90,0,3,1,2,1,1,0,0,2,2,0,4,0,1,0,0,0,0,1,1
*051k5*,Lloyd Kelly,BOU,D,38,W (Tue),BOU 0<br/>@MCI 4 F,25.75,25.75,24%,23%,1,1,90,0,1,1,0,2,0,0,0,1,1,11,1,1,2,0,0,0,0,1,1
*05ylx*,Dejan Kulusevski,TOT,M,23,W (Tue),TOT 2<br/>@CHE 2 F,25,25,100%,0%,1,1,85,1,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
*043c1*,Oleksandr Zinchenko,ARS,D,37,W (Tue),LEI 2<br/>@ARS 4 F,24.25,24.25,99%,0%,1,1,82,0,2,1,1,1,2,0,0,0,3,1,0,0,2,0,0,0,0,1,1
*061vq*,Erling Haaland,MCI,F,13,W (Tue),BOU 0<br/>@MCI 4 F,24,24,100%,0%,1,1,77,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
*02oq8*,James Ward-Prowse,SOU,M,24,W (Tue),LEE 2<br/>@SOU 2 F,23,23,100%,0%,1,1,90,1,4,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,4,0,1
*03aqp*,Mohamed Salah,LIV,F,41,FA,CRY<br/>Mon 8:00PM,23,23,100%,0%,1,1,90,1,1,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,1
*04fk1*,Pascal Gross,BHA,M,15,W (Tue),NEW 0<br/>@BHA 0 F,22.5,22.5,96%,9%,1,1,90,2,1,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1
*04spq*,Jack Harrison,LEE,M,8,W (Tue),LEE 2<br/>@SOU 2 F,22,22,99%,1%,1,1,90,0,7,1,0,1,4,1,0,2,1,1,2,0,0,0,0,0,1,0,1
*03v9d*,Son Heung-Min,TOT,F,30,W (Tue),TOT 2<br/>@CHE 2 F,21,21,100%,0%,1,1,90,0,4,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
*05w9m*,Emerson Royal,TOT,D,47,W (Tue),TOT 2<br/>@CHE 2 F,20.5,20.5,85%,22%,1,1,86,0,2,2,0,1,0,0,0,0,0,2,2,1,0,0,0,0,1,0,1
*03dx3*,Kieran Trippier,NEW,D,12,W (Tue),NEW 0<br/>@BHA 0 F,19.25,19.25,100%,0%,1,1,90,0,2,0,0,1,0,0,0,2,4,1,0,0,2,0,0,0,0,1,1
