ID,Player,current_fantrax_team,Position,RkOv,Status,Opponent,FPts,FP/G,current_fantrax_ros,+/-,GP,Min,G,A2,KP,ABS,AFKG,AHW,AOG,APL,APKG,AR,ASOP,AT,S,SOT,SOP,TkW,TLM,DIS,FC,FS,ErS,ErG,YC,RC,Pen,C,ACNC,CF,CK,FKS,Int,CLR,CoA,CoS,CoSF,BC,BS,AER,AERL,BCC,BCM,BCS,BR,FKG,SubOn,SubOff,PKG,PKM,PKD,OG,GAO,CS,MCS,GA,Sv,PKS,HCA,HCS,Sm,fbref_player_name,fbref_pos,SCA,GCA,xG,xA,npxG,prog_passes,true_assists,fbref_uids,Date,fbref_game_week,HomeAway,Team,OpponentTeam,team_xG,team_npxG,team_xG_against,team_npxG_against,fantrax_game_week,fantrax_uids,fantrax_player_name,gameweek_rostered,gameweek_active,GS,xGA,xCS,league_fpts,ghost_pts,xfpts,Q50,Q75,Q90
*03scr*,Aleksandar Mitrovic,FUL,F,14,FA,@CHE Fri 3:00PM,35,35,100%,0%,1,90,2,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,3,2,2,6,0,1,11,3,0,0,1,7,0,0,0,1,0,1,0,2,0,0,,,,,,,Aleksandar Mitrović,FW,4,1,0.9,0.1,0.2,1,0,3925dbd6,8/6/22,1,Home,FUL,LIV,1.2,0.5,1.2,1.2,1,*03scr*,Aleksandar Mitrovic,98,66,1,0.95,0.24,35,17,25.7,0,0,1
*04tig*,Fabian Schar,NEW,D,12,FA,WHU Sat 12:30PM,31,31,85%,-1.90%,1,90,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,3,4,0,0,2,0,2,4,3,0,0,0,8,0,0,0,0,0,0,0,0,1,90,,,,,,,Fabian Schär,CB,2,0,0.1,0.1,0.1,3,0,c8aa95da,8/6/22,1,Home,NEW,NOT,1.7,1.7,0.3,0.3,1,*04tig*,Fabian Schar,11,9,1,0.05,0.96,31,15,22.36,0,0,1
*061x2*,Darwin Nunez,LIV,F,53,FA,@WOL Sat 10:00AM,26,26,100%,-0.10%,1,38,1,0,2,0,0,0,0,0,0,0,0,1,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,2,1,0,0,1,0,0,0,0,0,1,0,0,,,,,,,Darwin Núñez,FW,1,0,0.6,0.5,0.6,1,1,4d77b365,8/6/22,1,Away,LIV,FUL,1.2,1.2,1.2,0.5,1,*061x2*,Darwin Nunez,100,85,0,0.95,0.24,26,11,19.4,0,1,0
*0554i*,Joelinton,NEW,M,27,FA,WHU Sat 12:30PM,26,26,99%,-0.70%,1,90,0,0,3,0,0,0,0,0,0,0,0,1,3,2,0,1,0,1,2,3,0,0,0,0,0,2,2,0,1,0,2,0,5,4,7,0,0,1,3,0,0,0,5,0,0,0,0,0,0,0,0,1,90,,,,,,,Joelinton,LM,6,2,0.2,0.3,0.2,7,1,c17bfb65,8/6/22,1,Home,NEW,NOT,1.7,1.7,0.3,0.3,1,*0554i*,Joelinton,91,68,1,0.05,0.96,26,19,23.56,0,0,1
*051k5*,Lloyd Kelly,BOU,D,248,FA,@BHA Sat 10:00AM,25.75,25.75,13%,-3.60%,1,90,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,11,1,1,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,90,,,,,,,Lloyd Kelly,CB,1,1,0,0,0,0,1,f31def1e,8/6/22,1,Home,BOU,AVL,0.6,0.6,0.7,0.7,1,*051k5*,Lloyd Kelly,2,1,1,0.45,0.64,25.75,12.75,15.69,0,0,1
*05ylx*,Dejan Kulusevski,TOT,M,83,FA,MCI Sun 11:30AM,25,25,100%,0.10%,1,85,1,0,3,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,0,0,0,4,1,1,0,0,0,0,1,0,0,8,0,0,1,0,0,0,0,1,0,0,,,,,,,Dejan Kulusevski,AM,9,2,0.1,0.5,0.1,3,1,df3cda47,8/6/22,1,Home,TOT,SOU,1.6,1.6,0.5,0.5,1,*05ylx*,Dejan Kulusevski,100,99,1,0.25,0.8,25,10,14.7,0,1,0
*043c1*,Oleksandr Zinchenko,ARS,D,168,FA,@EVE Sat 7:30AM,24.25,24.25,98%,0%,1,82,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,2,2,1,0,0,6,0,0,1,0,0,0,0,0,1,82,,,,,,,Oleksandr Zinchenko,LB,2,1,0,0.3,0,3,1,51cf8561,8/5/22,1,Away,ARS,CRY,1,1,1.2,1.2,1,*043c1*,Oleksandr Zinchenko,99,95,1,0.95,0.24,24.25,11.25,13.05888889,0,1,0
*061vq*,Erling Haaland,MCI,F,2,FA,@TOT Sun 11:30AM,24,24,100%,0%,1,77,2,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,1,0,0,1,1,0,1,0,0,1,77,,,,,,,Erling Haaland,FW,3,1,1.7,0,0.9,1,0,1f44ac21,8/7/22,1,Away,MCI,WHU,2.2,1.4,0.5,0.5,1,*061vq*,Erling Haaland,100,100,1,0.25,0.8,24,6,21.3,0,0,1
*03aqp*,Mohamed Salah,LIV,F,11,FA,@WOL Sat 10:00AM,23,23,100%,0%,1,90,1,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,5,2,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,,,,,,,Mohamed Salah,RW,2,0,0.4,0.1,0.4,4,0,e342ad68,8/6/22,1,Away,LIV,FUL,1.2,1.2,1.2,0.5,1,*03aqp*,Mohamed Salah,100,100,1,0.95,0.24,23,8,18.2,0,1,0
*02oq8*,James Ward-Prowse,SOU,M,13,FA,@BRF Sat 10:00AM,23,23,100%,-0.20%,1,90,1,0,4,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,7,2,5,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,,,,,,,James Ward-Prowse,"CM,RM",3,0,0.1,0.2,0.1,2,0,3515d404,8/6/22,1,Away,SOU,TOT,0.5,0.5,1.6,1.6,1,*02oq8*,James Ward-Prowse,100,98,1,1.35,0,23,14,16.1,0,0,1
