player,team,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,minutes_per_game,minutes_pct,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,games_starts,gameweek,season,position,age
Max Aarons,Bournemouth,164,1.7999999999999998,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,3,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.08,0.0,0.08,0,0,0.0,-0.20000000000000007,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,81,100,85.5,1395,431,39,43,97.19999999999999,32,39,85.5,8,11,75.0,0.2,-0.1,2,5,2,1,80,20,2,2,1,2,18,0,0,0,0,0,3,6,4.6,3,1,0,0,2,0,0,0.0,0,0,0,0,0,0,3,1,1,2,0,2,4,59.6,2,2,1,1,0,3,2,0,111,2,32,55,25,0,111,5,4,81.7,1,25.799999999999997,52,311,154,3,0,1,0,65,77,85.2,77.0,1,0,0.0,0,0.8300000000000001,0,3,-3,-1.34,-6.970000000000001,0.9999999999999998,3.0,-1.9000000000000004,-0.7000000000000001,-5.17,0,2,4,0,0,0,0,11,0,3,0.0,2,3,2023.0,DF,23.0
Benie Adama Traore,Sheffield Utd,86,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,2,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.35999999999999993,0.0,0.35999999999999993,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,10,12,83.3,169,50,5,5,100.0,4,5,80.0,1,1,100.0,0.1,-0.3,2,1,2,0,12,0,0,1,0,0,0,0,0,0,0,0,1,2,2.09,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1,0,1,1,0,2,0.0,2,1,0,1,0,2,0,0,20,1,4,6,11,1,20,5,0,0.0,5,100.0,14,126,55,2,0,1,1,8,86,95.6,86.0,0,0,0.0,0,0.0,0,1,-1,-1.05,-1.0499999999999998,0.5,1.9,-1.4,-1.46,-2.0,0,5,1,0,0,0,0,7,0,4,0.0,1,3,,,
Elijah Adebayo,Luton Town,132,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,20,25,80.0,314,78,11,13,84.6,8,10,80.0,1,1,100.0,0.1,-0.1,2,1,1,0,25,0,0,0,0,0,0,0,0,0,0,0,1,2,1.36,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,1,1,1,3,0,36,3,4,20,13,2,36,5,1,20.0,4,80.0,19,143,29,3,1,1,2,23,66,73.3,66.0,0,0,0.0,0,0.0,0,3,-3,-2.05,3.58,0.6,3.2,-2.6,-1.74,1.57,0,5,1,0,0,0,0,2,3,2,60.0,2,3,,,
Simon Adingra,Brighton,36,0.4,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.3,2,0,5,2.5,0.0,2.5,2.5,2.5,0.63,0.18,0.81,0.63,0.81,1,1,100.0,2.5,2.5,1.0,1.0,5.3,0,0.25,0.7,0.7,14,18,77.8,170,39,12,14,85.7,2,3,66.7,0,0,0.0,0.0,-0.1,1,0,0,0,15,3,0,0,0,0,1,2,0,0,0,0,1,1,2.5,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,2,0,1,2,3,3,100.0,0,1,0,1,0,3,0,0,26,1,1,4,21,5,26,4,1,25.0,3,75.0,15,81,36,0,3,1,0,15,18,22.799999999999997,0.0,0,2,18.0,0,1.5,3,1,2,5.0,4.53,2.2,1.6,0.6,1.62,0.25,0,0,0,0,0,0,0,2,0,0,0.0,0,3,,,
Nayef Aguerd,West Ham,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,22,29,75.9,510,242,7,7,100.0,9,12,75.0,6,9,66.7,0.0,0.0,0,3,0,0,21,8,4,0,0,0,0,0,0,0,0,0,0,1,1.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,2,0,0,2,2,100.0,0,0,0,0,2,4,7,1,41,12,29,11,1,0,41,0,0,0.0,0,0.0,12,76,26,0,0,1,0,9,90,71.1,90.0,1,0,0.0,0,1.0,1,1,0,0.0,1.38,1.1,1.3000000000000003,-0.30000000000000004,-0.26,0.9199999999999999,0,1,1,0,0,0,0,5,5,2,71.4,1,3,,,
Anel Ahmedhodzic,Sheffield Utd,90,1.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.060000000000000005,0.0,0.060000000000000005,0.060000000000000005,0.060000000000000005,2,0,0.0,2.0,0.0,0.0,0.0,17.7,0,0.030000000000000002,-0.1,-0.1,17,27,63.0,224,92,11,13,84.6,5,7,71.4,0,5,0.0,0.0,0.0,0,2,0,0,26,1,0,0,0,0,1,0,0,0,0,0,0,1,1.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1,1,0,1,1,2,50.0,1,1,1,0,1,3,8,0,42,4,16,21,6,1,42,1,1,100.0,0,0.0,18,57,29,1,0,0,2,18,90,100.0,90.0,1,0,0.0,0,0.0,0,1,-1,-1.0,0.0,0.5,1.9,-1.4,-1.37,0.0,0,3,1,0,0,0,0,5,2,0,100.0,1,3,,,
Ola Aina,Nott'ham Forest,161,1.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,2,1,1,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,1,0,0.0,0.56,0.0,0.0,0.0,29.4,0,0.02,0.0,0.0,31,49,63.3,607,317,14,19,73.7,11,16,68.8,6,12,50.0,0.0,0.0,0,1,0,0,38,11,4,0,0,2,7,0,0,0,0,0,1,2,1.12,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,6,5,5,1,0,3,3,100.0,0,1,0,1,2,8,6,0,66,7,31,23,13,0,66,5,3,60.0,1,20.0,24,187,112,3,0,0,2,31,81,99.10000000000001,81.0,1,0,0.0,0,0.0,2,5,-3,-1.68,-6.409999999999999,1.5,3.2,-1.7,-0.94,-2.9699999999999998,0,3,2,0,0,0,0,7,1,0,100.0,2,3,,,
Rayan Ait Nouri,Wolves,121,1.2999999999999998,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,6,5,0.0,0.0,0.0,0.0,0.0,-0.03999999999999998,0.05,0.0,-0.03999999999999998,0.0,0,0,0.0,-0.12000000000000005,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,43,57,77.99999999999999,561,274,29,34,87.6,11,14,77.6,2,6,50.0,0.0,0.0,2,2,1,0,46,11,2,0,0,0,9,0,0,0,0,0,1,2,1.1299999999999994,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,2,0,0,1,2,50.0,1,4,2,2,1,3,4,0,73,9,29,24,22,1,73,6,2,49.6,3,40.4,38,241,145,4,0,2,4,41,64,71.3,76.0,0,1,45.0,0,1.0,1,1,0,-0.24999999999999956,-0.24999999999999956,2.3000000000000003,2.2,0.09999999999999998,-0.05,0.6499999999999998,0,3,1,0,0,0,0,10,1,1,-25.0,1,3,,,
Kristoffer Ajer,Brentford,83,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,19,25,76.0,290,137,12,13,92.3,5,7,71.4,2,4,50.0,0.0,0.0,0,0,0,0,19,6,2,0,0,0,4,0,0,0,0,0,0,1,1.08,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,1,1,1,1,6,0,35,7,20,8,7,1,35,0,0,0.0,0,0.0,9,66,38,0,0,1,1,16,83,76.5,83.0,0,0,0.0,1,1.0,2,2,0,0.0,0.9299999999999999,1.8000000000000003,1.2,0.7,0.7099999999999997,-1.9899999999999998,0,1,0,0,0,0,0,1,3,0,100.0,1,3,,,
Manuel Akanji,Manchester City,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,89,102,87.3,1375,382,41,42,97.6,41,48,85.4,3,6,50.0,0.0,0.0,0,4,0,0,100,2,2,0,0,1,0,0,0,0,0,0,0,1,1.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,1,1,2,0,2,4,50.0,2,2,1,1,0,3,2,0,109,10,57,49,3,0,109,0,0,0.0,0,0.0,78,488,250,0,0,0,0,90,90,100.0,90.0,1,0,0.0,0,3.0,3,0,3,3.0,0.0,1.9,0.3,1.6,1.62,0.0,0,0,0,0,0,0,0,2,4,1,80.0,1,3,2023.0,"FW,MF",20.0
