gameweek,dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,season,home_score,away_score
1,Fri,2023-08-11,20:00,Burnley,0.3,0–3,1.9,Manchester City,"21,572",Turf Moor,Craig Pawson,Match Report,,2023,0.0,3.0
1,Sat,2023-08-12,12:30,Arsenal,0.8,2–1,1.2,Nott'ham Forest,"59,984",Emirates Stadium,Michael Oliver,Match Report,,2023,2.0,1.0
1,Sat,2023-08-12,15:00,Everton,2.7,0–1,1.5,Fulham,"39,940",Goodison Park,Stuart Attwell,Match Report,,2023,0.0,1.0
1,Sat,2023-08-12,15:00,Sheffield Utd,0.5,0–1,1.9,Crystal Palace,"31,194",Bramall Lane,John Brooks,Match Report,,2023,0.0,1.0
1,Sat,2023-08-12,15:00,Brighton,4.0,4–1,1.5,Luton Town,"31,872",The American Express Community Stadium,David Coote,Match Report,,2023,4.0,1.0
1,Sat,2023-08-12,15:00,Bournemouth,1.3,1–1,1.1,West Ham,"11,245",Vitality Stadium,Peter Bankes,Match Report,,2023,1.0,1.0
1,Sat,2023-08-12,17:30,Newcastle Utd,3.3,5–1,1.8,Aston Villa,"52,207",St James' Park,Andy Madley,Match Report,,2023,5.0,1.0
1,Sun,2023-08-13,14:00,Brentford,2.2,2–2,1.3,Tottenham,"17,066",Gtech Community Stadium,Robert Jones,Match Report,,2023,2.0,2.0
1,Sun,2023-08-13,16:30,Chelsea,1.4,1–1,1.3,Liverpool,"40,096",Stamford Bridge,Anthony Taylor,Match Report,,2023,1.0,1.0
1,Mon,2023-08-14,20:00,Manchester Utd,2.2,1–0,2.2,Wolves,"73,358",Old Trafford,Simon Hooper,Match Report,,2023,1.0,0.0
2,Fri,2023-08-18,19:45,Nott'ham Forest,1.4,2–1,0.5,Sheffield Utd,"29,432",The City Ground,Peter Bankes,Match Report,,2023,2.0,1.0
2,Sat,2023-08-19,15:00,Fulham,0.5,0–3,3.7,Brentford,"24,236",Craven Cottage,Darren Bond,Match Report,,2023,0.0,3.0
2,Sat,2023-08-19,15:00,Liverpool,3.0,3–1,1.3,Bournemouth,"53,145",Anfield,Thomas Bramall,Match Report,,2023,3.0,1.0
2,Sat,2023-08-19,15:00,Wolves,2.1,1–4,2.2,Brighton,"31,317",Molineux Stadium,Andy Madley,Match Report,,2023,1.0,4.0
2,Sat,2023-08-19,17:30,Tottenham,1.7,2–0,2.1,Manchester Utd,"61,910",Tottenham Hotspur Stadium,Michael Oliver,Match Report,,2023,2.0,0.0
2,Sat,2023-08-19,20:00,Manchester City,1.0,1–0,0.3,Newcastle Utd,,Etihad Stadium,Robert Jones,Match Report,,2023,1.0,0.0
2,Sun,2023-08-20,14:00,Aston Villa,2.9,4–0,0.6,Everton,"41,694",Villa Park,Anthony Taylor,Match Report,,2023,4.0,0.0
2,Sun,2023-08-20,16:30,West Ham,1.8,3–1,2.5,Chelsea,"62,451",London Stadium,John Brooks,Match Report,,2023,3.0,1.0
2,Mon,2023-08-21,20:00,Crystal Palace,1.0,0–1,2.0,Arsenal,"24,189",Selhurst Park,David Coote,Match Report,,2023,0.0,1.0
3,Fri,2023-08-25,20:00,Chelsea,2.2,3–0,0.4,Luton Town,"39,893",Stamford Bridge,Robert Jones,Match Report,,2023,3.0,0.0
3,Sat,2023-08-26,12:30,Bournemouth,0.7,0–2,2.1,Tottenham,"10,567",Vitality Stadium,Tim Robinson,Match Report,,2023,0.0,2.0
3,Sat,2023-08-26,15:00,Everton,1.3,0–1,1.1,Wolves,"38,851",Goodison Park,Craig Pawson,Match Report,,2023,0.0,1.0
3,Sat,2023-08-26,15:00,Brentford,1.0,1–1,0.8,Crystal Palace,"16,997",Gtech Community Stadium,Peter Bankes,Match Report,,2023,1.0,1.0
3,Sat,2023-08-26,15:00,Manchester Utd,2.8,3–2,1.2,Nott'ham Forest,"73,595",Old Trafford,Stuart Attwell,Match Report,,2023,3.0,2.0
3,Sat,2023-08-26,15:00,Arsenal,3.2,2–2,0.6,Fulham,"59,961",Emirates Stadium,Paul Tierney,Match Report,,2023,2.0,2.0
