Unnamed: 0,gameweek,date,home_team,home_xg,score,away_xg,away_team,match_report,notes,season,home_score,away_score
0,1,2022-08-05,Crystal Palace,1.2,0–2,1.0,Arsenal,Match Report,,2022,0.0,2.0
1,1,2022-08-06,Fulham,1.2,2–2,1.2,Liverpool,Match Report,,2022,2.0,2.0
2,1,2022-08-06,Tottenham,1.5,4–1,0.5,Southampton,Match Report,,2022,4.0,1.0
3,1,2022-08-06,Newcastle Utd,1.7,2–0,0.3,Nott'ham Forest,Match Report,,2022,2.0,0.0
4,1,2022-08-06,Leeds United,0.8,2–1,1.3,Wolves,Match Report,,2022,2.0,1.0
5,1,2022-08-06,Bournemouth,0.6,2–0,0.7,Aston Villa,Match Report,,2022,2.0,0.0
6,1,2022-08-06,Everton,0.7,0–1,1.5,Chelsea,Match Report,,2022,0.0,1.0
7,1,2022-08-07,Leicester City,0.6,2–2,0.8,Brentford,Match Report,,2022,2.0,2.0
8,1,2022-08-07,Manchester Utd,1.4,1–2,1.5,Brighton,Match Report,,2022,1.0,2.0
9,1,2022-08-07,West Ham,0.5,0–2,2.2,Manchester City,Match Report,,2022,0.0,2.0
11,2,2022-08-13,Aston Villa,2.3,2–1,1.6,Everton,Match Report,,2022,2.0,1.0
12,2,2022-08-13,Manchester City,1.7,4–0,0.1,Bournemouth,Match Report,,2022,4.0,0.0
13,2,2022-08-13,Southampton,1.2,2–2,1.8,Leeds United,Match Report,,2022,2.0,2.0
14,2,2022-08-13,Wolves,0.9,0–0,1.5,Fulham,Match Report,,2022,0.0,0.0
15,2,2022-08-13,Arsenal,2.7,4–2,0.5,Leicester City,Match Report,,2022,4.0,2.0
16,2,2022-08-13,Brighton,1.5,0–0,0.2,Newcastle Utd,Match Report,,2022,0.0,0.0
17,2,2022-08-13,Brentford,1.6,4–0,0.9,Manchester Utd,Match Report,,2022,4.0,0.0
18,2,2022-08-14,Nott'ham Forest,1.3,1–0,2.1,West Ham,Match Report,,2022,1.0,0.0
19,2,2022-08-14,Chelsea,1.6,2–2,1.0,Tottenham,Match Report,,2022,2.0,2.0
20,2,2022-08-15,Liverpool,2.0,1–1,1.0,Crystal Palace,Match Report,,2022,1.0,1.0
22,3,2022-08-20,Tottenham,1.7,1–0,0.7,Wolves,Match Report,,2022,1.0,0.0
23,3,2022-08-20,Leicester City,0.3,1–2,0.9,Southampton,Match Report,,2022,1.0,2.0
24,3,2022-08-20,Everton,1.5,1–1,1.0,Nott'ham Forest,Match Report,,2022,1.0,1.0
25,3,2022-08-20,Crystal Palace,2.6,3–1,0.9,Aston Villa,Match Report,,2022,3.0,1.0
26,3,2022-08-20,Fulham,2.4,3–2,1.8,Brentford,Match Report,,2022,3.0,2.0
27,3,2022-08-20,Bournemouth,0.3,0–3,1.3,Arsenal,Match Report,,2022,0.0,3.0
28,3,2022-08-21,Leeds United,2.1,3–0,0.9,Chelsea,Match Report,,2022,3.0,0.0
29,3,2022-08-21,West Ham,0.8,0–2,1.7,Brighton,Match Report,,2022,0.0,2.0
30,3,2022-08-21,Newcastle Utd,1.8,3–3,2.1,Manchester City,Match Report,,2022,3.0,3.0
31,3,2022-08-22,Manchester Utd,1.8,2–1,1.3,Liverpool,Match Report,,2022,2.0,1.0
33,4,2022-08-27,Southampton,1.4,0–1,1.1,Manchester Utd,Match Report,,2022,0.0,1.0
34,4,2022-08-27,Manchester City,2.2,4–2,0.1,Crystal Palace,Match Report,,2022,4.0,2.0
35,4,2022-08-27,Brighton,2.0,1–0,1.8,Leeds United,Match Report,,2022,1.0,0.0
36,4,2022-08-27,Chelsea,1.8,2–1,2.5,Leicester City,Match Report,,2022,2.0,1.0
37,4,2022-08-27,Brentford,2.1,1–1,1.1,Everton,Match Report,,2022,1.0,1.0
38,4,2022-08-27,Liverpool,3.3,9–0,0.3,Bournemouth,Match Report,,2022,9.0,0.0
39,4,2022-08-27,Arsenal,2.6,2–1,0.8,Fulham,Match Report,,2022,2.0,1.0
40,4,2022-08-28,Wolves,0.7,1–1,1.7,Newcastle Utd,Match Report,,2022,1.0,1.0
41,4,2022-08-28,Aston Villa,0.5,0–1,0.6,West Ham,Match Report,,2022,0.0,1.0
42,4,2022-08-28,Nott'ham Forest,0.9,0–2,2.4,Tottenham,Match Report,,2022,0.0,2.0
44,5,2022-08-30,Fulham,0.7,2–1,1.4,Brighton,Match Report,,2022,2.0,1.0
45,5,2022-08-30,Crystal Palace,1.0,1–1,1.4,Brentford,Match Report,,2022,1.0,1.0
46,5,2022-08-30,Southampton,1.1,2–1,1.1,Chelsea,Match Report,,2022,2.0,1.0
47,5,2022-08-30,Leeds United,1.0,1–1,1.0,Everton,Match Report,,2022,1.0,1.0
48,5,2022-08-31,Bournemouth,0.4,0–0,1.5,Wolves,Match Report,,2022,0.0,0.0
49,5,2022-08-31,Manchester City,3.3,6–0,0.7,Nott'ham Forest,Match Report,,2022,6.0,0.0
50,5,2022-08-31,Arsenal,2.4,2–1,0.4,Aston Villa,Match Report,,2022,2.0,1.0
51,5,2022-08-31,West Ham,1.2,1–1,0.6,Tottenham,Match Report,,2022,1.0,1.0
52,5,2022-08-31,Liverpool,1.5,2–1,0.7,Newcastle Utd,Match Report,,2022,2.0,1.0
53,5,2022-09-01,Leicester City,0.7,0–1,1.5,Manchester Utd,Match Report,,2022,0.0,1.0
55,6,2022-09-03,Everton,1.7,0–0,2.1,Liverpool,Match Report,,2022,0.0,0.0
56,6,2022-09-03,Nott'ham Forest,1.9,2–3,0.8,Bournemouth,Match Report,,2022,2.0,3.0
