Unnamed: 0,gameweek,date,home_team,home_xg,score,away_xg,away_team,match_report,notes,season,home_score,away_score
0,1,2019-08-09,Liverpool,1.8,4–1,0.9,Norwich City,Match Report,,2019,4.0,1.0
1,1,2019-08-10,West Ham,1.1,0–5,3.2,Manchester City,Match Report,,2019,0.0,5.0
2,1,2019-08-10,Burnley,0.9,3–0,1.2,Southampton,Match Report,,2019,3.0,0.0
3,1,2019-08-10,Watford,0.7,0–3,0.8,Brighton,Match Report,,2019,0.0,3.0
4,1,2019-08-10,Crystal Palace,0.9,0–0,1.1,Everton,Match Report,,2019,0.0,0.0
5,1,2019-08-10,Bournemouth,1.3,1–1,1.3,Sheffield Utd,Match Report,,2019,1.0,1.0
6,1,2019-08-10,Tottenham,2.4,3–1,0.7,Aston Villa,Match Report,,2019,3.0,1.0
7,1,2019-08-11,Newcastle Utd,0.4,0–1,1.1,Arsenal,Match Report,,2019,0.0,1.0
8,1,2019-08-11,Leicester City,0.7,0–0,0.7,Wolves,Match Report,,2019,0.0,0.0
9,1,2019-08-11,Manchester Utd,2.2,4–0,1.0,Chelsea,Match Report,,2019,4.0,0.0
11,2,2019-08-17,Arsenal,0.8,2–1,1.5,Burnley,Match Report,,2019,2.0,1.0
12,2,2019-08-17,Norwich City,1.7,3–1,0.9,Newcastle Utd,Match Report,,2019,3.0,1.0
13,2,2019-08-17,Aston Villa,2.0,1–2,1.6,Bournemouth,Match Report,,2019,1.0,2.0
14,2,2019-08-17,Brighton,2.0,1–1,0.8,West Ham,Match Report,,2019,1.0,1.0
15,2,2019-08-17,Southampton,1.9,1–2,1.3,Liverpool,Match Report,,2019,1.0,2.0
16,2,2019-08-17,Everton,0.7,1–0,1.2,Watford,Match Report,,2019,1.0,0.0
17,2,2019-08-17,Manchester City,2.9,2–2,0.1,Tottenham,Match Report,,2019,2.0,2.0
18,2,2019-08-18,Sheffield Utd,2.2,1–0,0.3,Crystal Palace,Match Report,,2019,1.0,0.0
19,2,2019-08-18,Chelsea,1.1,1–1,0.8,Leicester City,Match Report,,2019,1.0,1.0
20,2,2019-08-19,Wolves,0.3,1–1,1.2,Manchester Utd,Match Report,,2019,1.0,1.0
22,3,2019-08-23,Aston Villa,1.0,2–0,1.3,Everton,Match Report,,2019,2.0,0.0
23,3,2019-08-24,Norwich City,1.1,2–3,1.5,Chelsea,Match Report,,2019,2.0,3.0
24,3,2019-08-24,Sheffield Utd,0.3,1–2,0.8,Leicester City,Match Report,,2019,1.0,2.0
25,3,2019-08-24,Manchester Utd,2.5,1–2,1.1,Crystal Palace,Match Report,,2019,1.0,2.0
26,3,2019-08-24,Watford,2.3,1–3,3.5,West Ham,Match Report,,2019,1.0,3.0
27,3,2019-08-24,Brighton,0.8,0–2,1.7,Southampton,Match Report,,2019,0.0,2.0
28,3,2019-08-24,Liverpool,2.5,3–1,1.0,Arsenal,Match Report,,2019,3.0,1.0
29,3,2019-08-25,Bournemouth,2.2,1–3,3.0,Manchester City,Match Report,,2019,1.0,3.0
30,3,2019-08-25,Wolves,1.5,1–1,1.6,Burnley,Match Report,,2019,1.0,1.0
31,3,2019-08-25,Tottenham,1.1,0–1,0.8,Newcastle Utd,Match Report,,2019,0.0,1.0
33,4,2019-08-31,Southampton,0.9,1–1,1.5,Manchester Utd,Match Report,,2019,1.0,1.0
34,4,2019-08-31,West Ham,2.0,2–0,1.4,Norwich City,Match Report,,2019,2.0,0.0
35,4,2019-08-31,Crystal Palace,1.4,1–0,0.4,Aston Villa,Match Report,,2019,1.0,0.0
36,4,2019-08-31,Leicester City,2.0,3–1,0.6,Bournemouth,Match Report,,2019,3.0,1.0
37,4,2019-08-31,Chelsea,2.0,2–2,1.1,Sheffield Utd,Match Report,,2019,2.0,2.0
38,4,2019-08-31,Newcastle Utd,1.0,1–1,1.0,Watford,Match Report,,2019,1.0,1.0
39,4,2019-08-31,Manchester City,1.9,4–0,0.9,Brighton,Match Report,,2019,4.0,0.0
40,4,2019-08-31,Burnley,0.9,0–3,1.0,Liverpool,Match Report,,2019,0.0,3.0
41,4,2019-09-01,Everton,1.3,3–2,2.0,Wolves,Match Report,,2019,3.0,2.0
42,4,2019-09-01,Arsenal,2.4,2–2,2.0,Tottenham,Match Report,,2019,2.0,2.0
44,5,2019-09-14,Liverpool,3.0,3–1,0.3,Newcastle Utd,Match Report,,2019,3.0,1.0
45,5,2019-09-14,Wolves,1.7,2–5,2.7,Chelsea,Match Report,,2019,2.0,5.0
46,5,2019-09-14,Brighton,1.4,1–1,0.4,Burnley,Match Report,,2019,1.0,1.0
