Unnamed: 0,gameweek,date,home_team,home_xg,score,away_xg,away_team,match_report,notes,season,home_score,away_score
0,1,2017-08-11,Arsenal,2.5,4–3,1.5,Leicester City,Match Report,,2017,4.0,3.0
1,1,2017-08-12,Watford,2.1,3–3,2.6,Liverpool,Match Report,,2017,3.0,3.0
2,1,2017-08-12,Crystal Palace,1.1,0–3,1.5,Huddersfield,Match Report,,2017,0.0,3.0
3,1,2017-08-12,West Brom,1.3,1–0,0.5,Bournemouth,Match Report,,2017,1.0,0.0
4,1,2017-08-12,Chelsea,1.5,2–3,0.6,Burnley,Match Report,,2017,2.0,3.0
5,1,2017-08-12,Everton,0.6,1–0,0.4,Stoke City,Match Report,,2017,1.0,0.0
6,1,2017-08-12,Southampton,2.0,0–0,0.3,Swansea City,Match Report,,2017,0.0,0.0
7,1,2017-08-12,Brighton,0.3,0–2,1.9,Manchester City,Match Report,,2017,0.0,2.0
8,1,2017-08-13,Newcastle Utd,0.8,0–2,2.5,Tottenham,Match Report,,2017,0.0,2.0
9,1,2017-08-13,Manchester Utd,2.1,4–0,0.5,West Ham,Match Report,,2017,4.0,0.0
11,2,2017-08-19,Swansea City,0.4,0–4,3.0,Manchester Utd,Match Report,,2017,0.0,4.0
12,2,2017-08-19,Bournemouth,1.0,0–2,2.4,Watford,Match Report,,2017,0.0,2.0
13,2,2017-08-19,Southampton,2.1,3–2,2.0,West Ham,Match Report,,2017,3.0,2.0
14,2,2017-08-19,Leicester City,2.0,2–0,0.2,Brighton,Match Report,,2017,2.0,0.0
15,2,2017-08-19,Burnley,1.3,0–1,0.9,West Brom,Match Report,,2017,0.0,1.0
16,2,2017-08-19,Liverpool,2.5,1–0,0.7,Crystal Palace,Match Report,,2017,1.0,0.0
17,2,2017-08-19,Stoke City,0.7,1–0,1.5,Arsenal,Match Report,,2017,1.0,0.0
18,2,2017-08-20,Huddersfield,0.3,1–0,0.7,Newcastle Utd,Match Report,,2017,1.0,0.0
19,2,2017-08-20,Tottenham,0.7,1–2,0.7,Chelsea,Match Report,,2017,1.0,2.0
20,2,2017-08-21,Manchester City,1.1,1–1,0.6,Everton,Match Report,,2017,1.0,1.0
22,3,2017-08-26,Bournemouth,0.5,1–2,1.4,Manchester City,Match Report,,2017,1.0,2.0
23,3,2017-08-26,Huddersfield,1.4,0–0,0.7,Southampton,Match Report,,2017,0.0,0.0
24,3,2017-08-26,Watford,0.3,0–0,1.1,Brighton,Match Report,,2017,0.0,0.0
25,3,2017-08-26,Crystal Palace,0.9,0–2,0.7,Swansea City,Match Report,,2017,0.0,2.0
26,3,2017-08-26,Newcastle Utd,2.3,3–0,0.6,West Ham,Match Report,,2017,3.0,0.0
27,3,2017-08-26,Manchester Utd,2.8,2–0,0.9,Leicester City,Match Report,,2017,2.0,0.0
28,3,2017-08-27,Chelsea,1.0,2–0,0.4,Everton,Match Report,,2017,2.0,0.0
29,3,2017-08-27,West Brom,0.8,1–1,1.3,Stoke City,Match Report,,2017,1.0,1.0
30,3,2017-08-27,Tottenham,2.3,1–1,0.9,Burnley,Match Report,,2017,1.0,1.0
31,3,2017-08-27,Liverpool,3.1,4–0,0.6,Arsenal,Match Report,,2017,4.0,0.0
33,4,2017-09-09,Manchester City,2.4,5–0,0.7,Liverpool,Match Report,,2017,5.0,0.0
34,4,2017-09-09,Everton,0.9,0–3,1.8,Tottenham,Match Report,,2017,0.0,3.0
35,4,2017-09-09,Arsenal,2.2,3–0,0.6,Bournemouth,Match Report,,2017,3.0,0.0
36,4,2017-09-09,Leicester City,1.4,1–2,0.8,Chelsea,Match Report,,2017,1.0,2.0
37,4,2017-09-09,Brighton,0.4,3–1,1.0,West Brom,Match Report,,2017,3.0,1.0
38,4,2017-09-09,Southampton,0.3,0–2,0.7,Watford,Match Report,,2017,0.0,2.0
39,4,2017-09-09,Stoke City,1.2,2–2,2.1,Manchester Utd,Match Report,,2017,2.0,2.0
40,4,2017-09-10,Burnley,0.3,1–0,2.0,Crystal Palace,Match Report,,2017,1.0,0.0
41,4,2017-09-10,Swansea City,1.2,0–1,1.0,Newcastle Utd,Match Report,,2017,0.0,1.0
42,4,2017-09-11,West Ham,1.7,2–0,0.4,Huddersfield,Match Report,,2017,2.0,0.0
44,5,2017-09-15,Bournemouth,1.2,2–1,0.9,Brighton,Match Report,,2017,2.0,1.0
45,5,2017-09-16,Crystal Palace,2.0,0–1,1.0,Southampton,Match Report,,2017,0.0,1.0
46,5,2017-09-16,Newcastle Utd,2.0,2–1,0.7,Stoke City,Match Report,,2017,2.0,1.0
47,5,2017-09-16,Huddersfield,0.7,1–1,1.3,Leicester City,Match Report,,2017,1.0,1.0
48,5,2017-09-16,Liverpool,2.2,1–1,0.2,Burnley,Match Report,,2017,1.0,1.0
49,5,2017-09-16,West Brom,0.7,0–0,0.3,West Ham,Match Report,,2017,0.0,0.0
50,5,2017-09-16,Watford,0.5,0–6,3.3,Manchester City,Match Report,,2017,0.0,6.0
51,5,2017-09-16,Tottenham,1.1,0–0,0.2,Swansea City,Match Report,,2017,0.0,0.0
52,5,2017-09-17,Chelsea,0.8,0–0,1.4,Arsenal,Match Report,,2017,0.0,0.0
53,5,2017-09-17,Manchester Utd,2.9,4–0,1.1,Everton,Match Report,,2017,4.0,0.0
55,6,2017-09-23,West Ham,0.6,2–3,1.2,Tottenham,Match Report,,2017,2.0,3.0
56,6,2017-09-23,Southampton,1.0,0–1,1.2,Manchester Utd,Match Report,,2017,0.0,1.0
57,6,2017-09-23,Stoke City,0.8,0–4,1.4,Chelsea,Match Report,,2017,0.0,4.0
58,6,2017-09-23,Manchester City,4.5,5–0,0.6,Crystal Palace,Match Report,,2017,5.0,0.0
59,6,2017-09-23,Burnley,0.3,0–0,0.3,Huddersfield,Match Report,,2017,0.0,0.0
60,6,2017-09-23,Swansea City,1.7,1–2,1.2,Watford,Match Report,,2017,1.0,2.0
61,6,2017-09-23,Everton,2.0,2–1,0.3,Bournemouth,Match Report,,2017,2.0,1.0
62,6,2017-09-23,Leicester City,2.8,2–3,1.7,Liverpool,Match Report,,2017,2.0,3.0
63,6,2017-09-24,Brighton,1.0,1–0,1.5,Newcastle Utd,Match Report,,2017,1.0,0.0
64,6,2017-09-25,Arsenal,2.2,2–0,0.9,West Brom,Match Report,,2017,2.0,0.0
66,7,2017-09-30,Huddersfield,0.2,0–4,1.5,Tottenham,Match Report,,2017,0.0,4.0
67,7,2017-09-30,Stoke City,2.4,2–1,1.4,Southampton,Match Report,,2017,2.0,1.0
68,7,2017-09-30,West Ham,0.7,1–0,0.2,Swansea City,Match Report,,2017,1.0,0.0
69,7,2017-09-30,Manchester Utd,2.8,4–0,0.4,Crystal Palace,Match Report,,2017,4.0,0.0
70,7,2017-09-30,Bournemouth,1.4,0–0,0.6,Leicester City,Match Report,,2017,0.0,0.0
71,7,2017-09-30,West Brom,1.9,2–2,1.4,Watford,Match Report,,2017,2.0,2.0
72,7,2017-09-30,Chelsea,0.5,0–1,0.9,Manchester City,Match Report,,2017,0.0,1.0
73,7,2017-10-01,Arsenal,2.4,2–0,0.4,Brighton,Match Report,,2017,2.0,0.0
74,7,2017-10-01,Everton,1.1,0–1,0.4,Burnley,Match Report,,2017,0.0,1.0
75,7,2017-10-01,Newcastle Utd,0.3,1–1,1.3,Liverpool,Match Report,,2017,1.0,1.0
77,8,2017-10-14,Liverpool,1.5,0–0,0.2,Manchester Utd,Match Report,,2017,0.0,0.0
