Unnamed: 0,gameweek,date,home_team,home_xg,score,away_xg,away_team,match_report,notes,season,home_score,away_score
0,1,2018-08-10,Manchester Utd,1.5,2–1,1.8,Leicester City,Match Report,,2018,2.0,1.0
1,1,2018-08-11,Newcastle Utd,1.0,1–2,2.0,Tottenham,Match Report,,2018,1.0,2.0
2,1,2018-08-11,Fulham,0.7,0–2,1.0,Crystal Palace,Match Report,,2018,0.0,2.0
3,1,2018-08-11,Bournemouth,2.2,2–0,1.4,Cardiff City,Match Report,,2018,2.0,0.0
4,1,2018-08-11,Watford,1.2,2–0,0.3,Brighton,Match Report,,2018,2.0,0.0
5,1,2018-08-11,Huddersfield,0.3,0–3,1.9,Chelsea,Match Report,,2018,0.0,3.0
6,1,2018-08-11,Wolves,1.0,2–2,1.0,Everton,Match Report,,2018,2.0,2.0
7,1,2018-08-12,Southampton,1.1,0–0,1.4,Burnley,Match Report,,2018,0.0,0.0
8,1,2018-08-12,Liverpool,4.0,4–0,0.7,West Ham,Match Report,,2018,4.0,0.0
9,1,2018-08-12,Arsenal,0.5,0–2,1.7,Manchester City,Match Report,,2018,0.0,2.0
11,2,2018-08-18,Cardiff City,0.9,0–0,1.6,Newcastle Utd,Match Report,,2018,0.0,0.0
12,2,2018-08-18,West Ham,1.2,1–2,1.3,Bournemouth,Match Report,,2018,1.0,2.0
13,2,2018-08-18,Everton,1.5,2–1,1.7,Southampton,Match Report,,2018,2.0,1.0
14,2,2018-08-18,Leicester City,0.2,2–0,1.1,Wolves,Match Report,,2018,2.0,0.0
15,2,2018-08-18,Tottenham,2.9,3–1,1.6,Fulham,Match Report,,2018,3.0,1.0
16,2,2018-08-18,Chelsea,1.6,3–2,2.4,Arsenal,Match Report,,2018,3.0,2.0
17,2,2018-08-19,Burnley,0.6,1–3,1.5,Watford,Match Report,,2018,1.0,3.0
18,2,2018-08-19,Manchester City,4.2,6–1,0.7,Huddersfield,Match Report,,2018,6.0,1.0
19,2,2018-08-19,Brighton,1.7,3–2,1.4,Manchester Utd,Match Report,,2018,3.0,2.0
20,2,2018-08-20,Crystal Palace,0.4,0–2,2.6,Liverpool,Match Report,,2018,0.0,2.0
22,3,2018-08-25,Wolves,1.0,1–1,1.6,Manchester City,Match Report,,2018,1.0,1.0
23,3,2018-08-25,Arsenal,1.8,3–1,1.1,West Ham,Match Report,,2018,3.0,1.0
24,3,2018-08-25,Southampton,0.5,1–2,0.6,Leicester City,Match Report,,2018,1.0,2.0
25,3,2018-08-25,Huddersfield,0.2,0–0,0.9,Cardiff City,Match Report,,2018,0.0,0.0
26,3,2018-08-25,Bournemouth,2.2,2–2,0.6,Everton,Match Report,,2018,2.0,2.0
27,3,2018-08-25,Liverpool,1.6,1–0,0.6,Brighton,Match Report,,2018,1.0,0.0
28,3,2018-08-26,Watford,1.2,2–1,1.0,Crystal Palace,Match Report,,2018,2.0,1.0
29,3,2018-08-26,Fulham,1.3,4–2,1.5,Burnley,Match Report,,2018,4.0,2.0
30,3,2018-08-26,Newcastle Utd,0.2,1–2,1.5,Chelsea,Match Report,,2018,1.0,2.0
31,3,2018-08-27,Manchester Utd,1.5,0–3,1.2,Tottenham,Match Report,,2018,0.0,3.0
33,4,2018-09-01,Leicester City,1.0,1–2,1.0,Liverpool,Match Report,,2018,1.0,2.0
34,4,2018-09-01,Crystal Palace,2.4,0–2,2.7,Southampton,Match Report,,2018,0.0,2.0
35,4,2018-09-01,Brighton,2.8,2–2,1.6,Fulham,Match Report,,2018,2.0,2.0
36,4,2018-09-01,Chelsea,1.1,2–0,0.9,Bournemouth,Match Report,,2018,2.0,0.0
37,4,2018-09-01,Everton,0.8,1–1,0.4,Huddersfield,Match Report,,2018,1.0,1.0
38,4,2018-09-01,West Ham,1.1,0–1,1.0,Wolves,Match Report,,2018,0.0,1.0
39,4,2018-09-01,Manchester City,2.0,2–1,0.5,Newcastle Utd,Match Report,,2018,2.0,1.0
40,4,2018-09-02,Cardiff City,1.0,2–3,1.7,Arsenal,Match Report,,2018,2.0,3.0
41,4,2018-09-02,Watford,0.4,2–1,0.6,Tottenham,Match Report,,2018,2.0,1.0
42,4,2018-09-02,Burnley,0.8,0–2,2.5,Manchester Utd,Match Report,,2018,0.0,2.0
44,5,2018-09-15,Tottenham,1.0,1–2,2.6,Liverpool,Match Report,,2018,1.0,2.0
45,5,2018-09-15,Manchester City,4.8,3–0,0.4,Fulham,Match Report,,2018,3.0,0.0
46,5,2018-09-15,Huddersfield,0.9,0–1,0.7,Crystal Palace,Match Report,,2018,0.0,1.0
47,5,2018-09-15,Newcastle Utd,0.4,1–2,1.0,Arsenal,Match Report,,2018,1.0,2.0
48,5,2018-09-15,Bournemouth,2.3,4–2,2.3,Leicester City,Match Report,,2018,4.0,2.0
49,5,2018-09-15,Chelsea,2.6,4–1,0.7,Cardiff City,Match Report,,2018,4.0,1.0
50,5,2018-09-15,Watford,1.3,1–2,1.9,Manchester Utd,Match Report,,2018,1.0,2.0
51,5,2018-09-16,Wolves,2.6,1–0,0.3,Burnley,Match Report,,2018,1.0,0.0
52,5,2018-09-16,Everton,1.4,1–3,1.2,West Ham,Match Report,,2018,1.0,3.0
53,5,2018-09-17,Southampton,2.0,2–2,1.4,Brighton,Match Report,,2018,2.0,2.0
55,6,2018-09-22,Fulham,1.7,1–1,1.4,Watford,Match Report,,2018,1.0,1.0
56,6,2018-09-22,Crystal Palace,0.9,0–0,0.2,Newcastle Utd,Match Report,,2018,0.0,0.0
57,6,2018-09-22,Cardiff City,0.1,0–5,2.5,Manchester City,Match Report,,2018,0.0,5.0
58,6,2018-09-22,Liverpool,1.7,3–0,0.3,Southampton,Match Report,,2018,3.0,0.0
59,6,2018-09-22,Burnley,2.1,4–0,1.0,Bournemouth,Match Report,,2018,4.0,0.0
60,6,2018-09-22,Manchester Utd,0.6,1–1,1.0,Wolves,Match Report,,2018,1.0,1.0
61,6,2018-09-22,Leicester City,1.7,3–1,0.7,Huddersfield,Match Report,,2018,3.0,1.0
62,6,2018-09-22,Brighton,0.8,1–2,1.9,Tottenham,Match Report,,2018,1.0,2.0
63,6,2018-09-23,West Ham,1.0,0–0,1.5,Chelsea,Match Report,,2018,0.0,0.0
64,6,2018-09-23,Arsenal,0.8,2–0,0.8,Everton,Match Report,,2018,2.0,0.0
66,7,2018-09-29,West Ham,1.4,3–1,0.7,Manchester Utd,Match Report,,2018,3.0,1.0
67,7,2018-09-29,Newcastle Utd,0.4,0–2,1.3,Leicester City,Match Report,,2018,0.0,2.0
68,7,2018-09-29,Everton,2.3,3–0,0.5,Fulham,Match Report,,2018,3.0,0.0
69,7,2018-09-29,Wolves,1.6,2–0,0.8,Southampton,Match Report,,2018,2.0,0.0
70,7,2018-09-29,Arsenal,1.4,2–0,2.8,Watford,Match Report,,2018,2.0,0.0
71,7,2018-09-29,Manchester City,2.7,2–0,0.2,Brighton,Match Report,,2018,2.0,0.0
72,7,2018-09-29,Huddersfield,0.4,0–2,2.1,Tottenham,Match Report,,2018,0.0,2.0
73,7,2018-09-29,Chelsea,1.1,1–1,1.6,Liverpool,Match Report,,2018,1.0,1.0
